rank,SOS,teamName,sosRating,sport,team_id,Division
174,0.5495,Mary Baldwin,80,softball,1756,D3
175,0.5469,Curry,57,softball,1978,D3
176,0.5443,Lewis & Clark,96,softball,1775,D3
177,0.5417,Lynchburg,109,softball,1846,D3
178,0.5391,Westfield St.,35,softball,1789,D3
179,0.5365,Bethany Lutheran,101,softball,1683,D3
180,0.5339,SUNY Potsdam,39,softball,1865,D3
180,0.5339,UChicago,39,softball,1744,D3
182,0.5286,Linfield,78,softball,1661,D3
183,0.526,Methodist,121,softball,1794,D3
184,0.5234,Ripon,42,softball,1848,D3
185,0.5208,Alfred,54,softball,1710,D3
186,0.5182,Claremont-M-S,106,softball,1745,D3
187,0.5156,Wash. & Jeff.,59,softball,1817,D3
188,0.513,St. Thomas (TX),137,softball,1684,D3
189,0.5104,Greenville,49,softball,1654,D3
190,0.5078,Mount Union,81,softball,1662,D3
191,0.5052,Salve Regina,16,softball,1964,D3
192,0.5026,Bridgewater St.,34,softball,1869,D3
193,0.5,Illinois Col.,90,softball,1774,D3
194,0.4974,Alvernia,74,softball,1824,D3
195,0.4948,Roanoke,80,softball,1823,D3
196,0.4922,Wartburg,80,softball,1845,D3
197,0.4896,Catholic,62,softball,1839,D3
197,0.4896,North Park,62,softball,2009,D3
199,0.4844,Elms,21,softball,1983,D3
200,0.4818,Hendrix,126,softball,1863,D3
201,0.4792,Spalding,92,softball,1751,D3
202,0.4766,Wis.-Stevens Point,48,softball,1825,D3
203,0.474,Dallas,97,softball,2010,D3
204,0.4714,Lakeland,50,softball,1663,D3
205,0.4688,Swarthmore,77,softball,1763,D3
206,0.4661,Gustavus Adolphus,87,softball,#N/A,D3
207,0.4635,Wilmington (OH),45,softball,1692,D3
208,0.4609,Anderson (IN),50,softball,1966,D3
209,0.4583,Penn St.-Altoona,53,softball,1747,D3
210,0.4557,Wis.-Stout,59,softball,1870,D3
211,0.444,Carnegie Mellon,72,softball,1901,D3
212,0.4427,North Central (IL),73,softball,1907,D3
213,0.4414,Marian (WI),58,softball,1781,D3
213,0.4414,Salem (NC),84,softball,1925,D3
213,0.4414,Saint Mary's (MN),107,softball,1682,D3
213,0.4414,Delaware Valley,41,softball,1777,D3
213,0.4414,Dickinson,40,softball,1953,D3
213,0.4414,Keuka,6,softball,1860,D3
213,0.4414,St. Joseph's (Brkln),23,softball,1671,D3
213,0.4414,Marietta,70,softball,1717,D3
213,0.4414,Me.-Presque Isle,16,softball,2029,D3
213,0.4414,Old Westbury,2,softball,1693,D3
213,0.4414,Wheaton (IL),45,softball,1900,D3
213,0.4414,Franklin & Marshall,3,softball,1996,D3
213,0.4414,Knox,2,softball,1942,D3
213,0.4414,U New England,3,softball,1967,D3
213,0.4414,Franklin,16,softball,1732,D3
228,0.4089,Hanover,102,softball,1954,D3
229,0.4063,Shenandoah,67,softball,1864,D3
230,0.4036,Wis. Lutheran,57,softball,1917,D3
231,0.401,St. Olaf,62,softball,1691,D3
232,0.3984,Maryville (TN),146,softball,1699,D3
233,0.3958,Suffolk,53,softball,1948,D3
234,0.3932,Dubuque,40,softball,1877,D3
235,0.3906,Elizabethtown,44,softball,1976,D3
236,0.388,Thomas (ME),62,softball,2026,D3
237,0.3854,Occidental,71,softball,2035,D3
238,0.3828,Piedmont,120,softball,1724,D3
239,0.3802,Regis (MA),45,softball,1830,D3
240,0.3776,Northwestern-St. Paul,82,softball,1659,D3
241,0.375,Wesleyan (CT),39,softball,1941,D3
242,0.3724,Rochester (NY),42,softball,1713,D3
243,0.3698,MSOE,57,softball,1741,D3
244,0.3659,Geneva,52,softball,1786,D3
245,0.3646,Mass. Maritime,17,softball,1905,D3
246,0.362,St. Catherine,69,softball,1757,D3
247,0.3594,Stevenson,17,softball,1849,D3
247,0.3594,Juniata,68,softball,1767,D3
249,0.3542,WestConn,32,softball,1890,D3
250,0.3516,Howard Payne,30,softball,1920,D3
251,0.349,Trinity (TX),82,softball,1770,D3
252,0.3464,Hunter,24,softball,1784,D3
253,0.3438,Eastern,46,softball,1844,D3
254,0.3411,WPI,33,softball,1705,D3
255,0.3385,Baruch,32,softball,1814,D3
256,0.3359,DeSales,43,softball,1841,D3
257,0.3333,Rutgers-Newark,20,softball,2037,D3
258,0.3307,Wesleyan (GA),102,softball,1947,D3
259,0.3281,Mary Washington,103,softball,1995,D3
260,0.3255,Carroll (WI),79,softball,2018,D3
261,0.3229,Utica,50,softball,1696,D3
262,0.3177,Norwich,34,softball,1989,D3
263,0.3164,Otterbein,43,softball,1965,D3
264,0.3151,Allegheny,52,softball,1707,D3
265,0.3125,Haverford,44,softball,1788,D3
266,0.3099,Wooster,34,softball,1785,D3
266,0.3099,Heidelberg,51,softball,1908,D3
268,0.3047,St. John Fisher,50,softball,1672,D3
269,0.3021,Bethany (WV),41,softball,1779,D3
270,0.2995,UMass Dartmouth,16,softball,1961,D3
271,0.2969,La Roche,41,softball,1804,D3
272,0.2943,Gordon,54,softball,2017,D3
273,0.2917,Whitworth,44,softball,1958,D3
274,0.2891,Penn St.-Behrend,51,softball,1753,D3
275,0.2865,Benedictine (IL),52,softball,1674,D3
276,0.2826,SUNY Canton,21,softball,2016,D3
277,0.2813,Wheaton (MA),47,softball,1898,D3
278,0.2786,Aurora,32,softball,1657,D3
278,0.2786,Penn College,32,softball,1759,D3
280,0.2734,Pacific (OR),70,softball,2028,D3
281,0.2708,Kenyon,67,softball,1929,D3
282,0.2682,Ohio Wesleyan,48,softball,1706,D3
283,0.2656,Pitt.-Greensburg,43,softball,1930,D3
284,0.263,Coast Guard,24,softball,1986,D3
285,0.2604,Bridgewater (VA),92,softball,1994,D3
286,0.2578,Earlham,48,softball,1933,D3
287,0.2552,Anna Maria,29,softball,1884,D3
287,0.2552,Houghton,29,softball,2013,D3
289,0.25,Albright,38,softball,1969,D3
290,0.2474,Schreiner,135,softball,2007,D3
291,0.2435,Monmouth (IL),61,softball,1972,D3
292,0.2422,Rutgers-Camden,13,softball,2002,D3
292,0.2422,Gallaudet,39,softball,2043,D3
292,0.2422,St. Mary's (IN),52,softball,1931,D3
295,0.2344,Thiel,34,softball,1971,D3
296,0.2318,Rose-Hulman,38,softball,1892,D3
297,0.2292,King's (PA),49,softball,2027,D3
298,0.2266,Blackburn,55,softball,1827,D3
299,0.224,New Jersey City,31,softball,1982,D3
300,0.2214,St. Scholastica,47,softball,2038,D3
301,0.2188,Keystone,39,softball,1790,D3
302,0.2161,Fitchburg St.,42,softball,1950,D3
303,0.2135,Wis.-La Crosse,30,softball,1723,D3
304,0.2109,Rhode Island Col.,41,softball,1726,D3
305,0.2083,Marywood,37,softball,1919,D3
306,0.2057,Concordia Chicago,29,softball,1857,D3
307,0.2031,Buena Vista,63,softball,2006,D3
308,0.2005,Penn St. Harrisburg,34,softball,1802,D3
309,0.1979,Skidmore,37,softball,1923,D3
309,0.1979,RIT,37,softball,1926,D3
311,0.1927,Westminster (PA),42,softball,1758,D3
312,0.1901,Penn St. Brandywine,38,softball,2075,D3
313,0.1862,NYU,50,softball,1993,D3
314,0.1849,Penn St.-Berks,30,softball,1867,D3
315,0.1823,Emmanuel (MA),43,softball,1871,D3
316,0.1797,Berea,66,softball,2040,D3
317,0.1758,Ozarks (AR),111,softball,2032,D3
318,0.1745,Beloit,63,softball,1847,D3
318,0.1745,Bowdoin,39,softball,1686,D3
318,0.1745,Roger Williams,45,softball,1899,D3
321,0.1667,Covenant,93,softball,1861,D3
322,0.1641,Gwynedd Mercy,28,softball,1946,D3
323,0.1615,Colby,5,softball,1921,D3
324,0.1589,Hood,44,softball,1904,D3
325,0.1563,Crown (MN),56,softball,2003,D3
326,0.1536,Lancaster Bible,34,softball,1922,D3
327,0.151,Marymount (VA),72,softball,1868,D3
328,0.1484,Concordia (TX),113,softball,1799,D3
329,0.1458,Sarah Lawrence,16,softball,2049,D3
330,0.1419,Washington Col.,52,softball,1859,D3
331,0.1406,Central (IA),32,softball,1806,D3
332,0.138,Cornell College,31,softball,1834,D3
333,0.1354,Penn St.-Abington,25,softball,1862,D3
334,0.1315,Guilford,64,softball,1811,D3
335,0.1302,Sewanee,90,softball,1945,D3
336,0.1276,Franciscan,39,softball,2046,D3
337,0.125,Manchester,11,softball,1773,D3
338,0.1224,John Carroll,24,softball,2033,D3
338,0.1224,Capital,48,softball,1738,D3
340,0.1172,East. Mennonite,59,softball,1999,D3
341,0.1146,Stevens,54,softball,1911,D3
342,0.112,Hamline,74,softball,1755,D3
343,0.1094,Webster,58,softball,1743,D3
344,0.1068,Asbury,40,softball,1943,D3
344,0.1068,Clark (MA),40,softball,2039,D3
346,0.1016,Worcester St.,8,softball,1680,D3
346,0.1016,Agnes Scott,16,softball,1783,D3
348,0.0964,Russell Sage,32,softball,1902,D3
349,0.0938,Union (NY),6,softball,1949,D3
350,0.0911,Brevard,68,softball,2000,D3
351,0.0885,Chatham,31,softball,2011,D3
352,0.0859,Ramapo,18,softball,1730,D3
353,0.0833,Cairn,20,softball,2034,D3
354,0.0807,JWU Charlotte,57,softball,#N/A,D3
355,0.0781,Dean,35,softball,1968,D3
356,0.0755,Neumann,41,softball,1987,D3
357,0.0729,SUNY Cobleskill,23,softball,2115,D3
358,0.0703,Mt. St. Mary (NY),34,softball,1795,D3
359,0.0677,Puget Sound,38,softball,1981,D3
360,0.0651,Plymouth St.,5,softball,2012,D3
361,0.0625,Saint Vincent,29,softball,1793,D3
362,0.0599,Lasell,28,softball,1797,D3
363,0.0573,Messiah,40,softball,1685,D3
364,0.0547,Nazareth,8,softball,2015,D3
365,0.0521,Centenary (NJ),5,softball,1873,D3
365,0.0521,MIT,10,softball,1764,D3
367,0.0469,Bates,4,softball,2004,D3
368,0.0443,Elmhurst,14,softball,1979,D3
369,0.0417,Oberlin,35,softball,1955,D3
370,0.0391,Bluffton,25,softball,2022,D3
371,0.0365,UMass Boston,8,softball,1810,D3
372,0.0339,Randolph,36,softball,1889,D3
373,0.0313,Farmingdale St.,2,softball,1675,D3
373,0.0313,Keene St.,3,softball,1952,D3
375,0.026,Brandeis,31,softball,1928,D3
376,0.0234,Yeshiva,8,softball,2050,D3
377,0.0208,Wm. Paterson,7,softball,1974,D3
378,0.0182,Lehman,4,softball,1736,D3
379,0.0156,Eureka,6,softball,1822,D3
380,0.013,Notre Dame (MD),6,softball,1800,D3
381,0.0104,SUNY Morrisville,1,softball,1749,D3
382,0.0091,UMSV,3,softball,1851,D3
383,0.0078,Eastern Conn. St.,0,softball,1831,D3
383,0.0078,Trinity (CT),0,softball,1856,D3
383,0.0078,Purchase,0,softball,1957,D3
383,0.0078,Principia,0,softball,2058,D3
383,0.0078,Hartwick,0,softball,2087,D3
383,0.0078,Wellesley,0,softball,2005,D3
