id,player_id,team_id,runs_created_ab,runs_allowed_ab,weighted_run_created_efficiency,weighted_run_allowed_efficiency,weighted_run_created_efficiency_per_at_bat,weighted_run_allowed_efficiency_per_at_bat,sixty_four_rank_weighted_run_created_efficiency,sixty_four_rank_weighted_run_allowed_efficiency,weighted_run_created_difference_opponent,weighted_run_allowed_difference_opponent,weighted_run_created_difference_division,weighted_run_allowed_difference_division,year,percentile_rank_runs_created_ab,percentile_rank_runs_allowed_ab,percentile_rank_weighted_run_created_efficiency,percentile_rank_weighted_run_allowed_efficiency,integer_rank_weighted_run_created_efficiency,integer_rank_weighted_run_allowed_efficiency,in_portal,initiated_date,sixty_four_rating_portal_player,committed_team
159156,76137,734,0,0.109714,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
159157,124541,194,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
159158,124578,364,0,0.119718,0,4.532726761,0,-0.09856,0,0.3239,0,0,0,0,2025,0,0.7636,0,0.3239,,2162,FALSE,,,
159159,124661,957,0,0.48,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
159160,75770,957,0,0.060606,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
159161,124569,325,0,0.271875,0,11.464425,0,-0.47316,0,0.1215,0,0,0,0,2025,0,0.1965,0,0.1215,,5014,FALSE,,,
159162,124533,161,0,0.145161,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
159163,75560,206,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
159164,42244,393,0,0.159643,0,18.27003865,0,-0.12451,0,0.1707,0,0,0,0,2025,0,0.5563,0,0.1707,,4321,TRUE,9/17/2024 7:04,3057,345
159165,74092,393,0,0.140351,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
159166,55712,393,0,0.227016,0,11.8475,0,-0.57725,0,0.0522,0,0,0,0,2025,0,0.2981,0,0.0522,,5990,FALSE,,,
159167,63235,927,0,0.320802,0,30.33904762,0,-0.65997,0,0.0045,0,0,0,0,2025,0,0.1371,0,0.0045,,6662,FALSE,,,
159168,52456,168,0,0.210415,0,8.765855172,0,-0.39287,0,0.1498,0,0,0,0,2025,0,0.3466,0,0.1498,,4615,FALSE,,,
159169,124635,770,0,0.265306,0,10.22362449,0,-0.50624,0,0.1242,0,0,0,0,2025,0,0.2076,0,0.1242,,4976,FALSE,,,
159170,124850,81,0,0.24448,0,30.76802013,0,-0.39882,0,0.0141,0,0,0,0,2025,0,0.2548,0,0.0141,,6527,FALSE,,,
159171,124519,28,0,0.086582,0,0.059230769,0,0.053315,0,0.9923,0,0,0,0,2025,0,0.9052,0,0.9923,,110,FALSE,,,
159172,76496,790,0,0.294643,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
159173,75025,330,0,0.148248,0,6.562285714,0,-0.33459,0,0.1648,0,0,0,0,2025,0,0.6148,0,0.1648,,4404,FALSE,,,
159174,124536,169,0,0.156098,0,4.52096,0,-0.18343,0,0.2936,0,0,0,0,2025,0,0.5745,0,0.2936,,2589,FALSE,,,
159175,75618,57,0,0.226667,0,6.19276,0,-0.36512,0,0.2194,0,0,0,0,2025,0,0.2984,0,0.2194,,3635,FALSE,,,
159176,124643,822,0,0.142857,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
159177,124515,18,0,0.084848,0,0.063466667,0,0.024716,0,0.9864,0,0,0,0,2025,0,0.9117,0,0.9864,,193,FALSE,,,
159178,75287,156,0,0.25,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
159179,40977,306,0,0.114578,0,7.109565217,0,-0.10795,0,0.27,0,0,0,0,2025,0,0.789,0,0.27,,2922,FALSE,,,
159180,66717,130,0,0.148148,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
159181,52452,168,0,0.115226,0,5.402548148,0,-0.0571,0,0.3488,0,0,0,0,2025,0,0.7872,0,0.3488,,1812,FALSE,,,
159182,124629,745,0,0.285714,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
159183,75160,15,0,0.16,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
159184,75154,15,0,0.245211,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
159185,124514,15,0,0.208333,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
159186,124660,940,0,0.205128,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
159187,74449,764,0,0.095568,0,6.12612,0,-0.00147,0,0.4225,0,0,0,0,2025,0,0.8773,0,0.4225,,773,FALSE,,,
159188,40144,250,0,0.28623,0,12.51651321,0,-0.1802,0,0.0696,0,0,0,0,2025,0,0.1546,0,0.0696,,4720,FALSE,,,
159189,38564,799,0,0.171717,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
159190,67855,709,0,0.5,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,TRUE,6/5/2025 8:24,3813,
159191,100236,497,0,0.207874,0,12.11421687,0,-0.19693,0,0.1792,0,0,0,0,2025,0,0.384,0,0.1792,,2918,FALSE,,,
159192,105028,686,0,2,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,TRUE,5/12/2025 7:33,4182,
159193,52501,171,0,0.145455,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
159194,104587,279,0,0.666667,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,TRUE,5/6/2025 7:27,3654,
159195,32000,707,0,0.090164,0,3.22685,0,-0.00738,0,0.4133,0,0,0,0,2025,0,0.9153,0,0.4133,,803,FALSE,,,
159196,124928,2240,0,0.228571,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
159197,124927,2240,0,0.315878,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
159198,59514,2240,0,0.334286,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
159199,52413,165,0,0.25,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
159200,125141,635,0,0.258621,0,11.964,0,-0.24603,0,0.2024,0,0,0,0,2025,0,0.219,0,0.2024,,3874,FALSE,,,
159201,36238,814,0,2,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
159202,49832,923,0,0.457143,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
159203,124921,923,0,0.342857,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
159204,63171,923,0,0.19661,0,8.630301695,0,-0.26013,0,0.2019,0,0,0,0,2025,0,0.3946,0,0.2019,,3881,FALSE,,,
159205,51467,54,0,0.141129,0,3.90490566,0,-0.06823,0,0.3632,0,0,0,0,2025,0,0.6533,0,0.3632,,1609,FALSE,,,
159206,124849,54,0,0.114286,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
159207,75475,428,0,0.272196,0,13.53541818,0,-0.38378,0,0.1276,0,0,0,0,2025,0,0.1962,0,0.1276,,4928,FALSE,,,
159208,42722,428,0,0.270254,0,19.63586667,0,-0.4282,0,0.0564,0,0,0,0,2025,0,0.1991,0,0.0564,,5931,FALSE,,,
159209,72231,154,0,0.2,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
159210,72234,154,0,0.2,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
159211,72226,154,0,0.045455,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
159212,73844,428,0,0.344693,0,22.56843243,0,-0.49702,0,0.0511,0,0,0,0,2025,0,0.114,0,0.0511,,6005,FALSE,,,
159213,35757,926,0,0.167076,0,10.13323636,0,-0.2205,0,0.1804,0,0,0,0,2025,0,0.5165,0,0.1804,,4184,FALSE,,,
159214,63222,926,0,0.18,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
159215,77574,774,0,0.125874,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
159216,124851,88,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
159217,47240,744,0,0.335317,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
159218,102770,744,0,0.193548,0,8.657496774,0,-0.39092,0,0.1398,0,0,0,0,2025,0,0.4064,0,0.1398,,4756,FALSE,,,
159219,102538,744,0,0.7,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
159220,47238,744,0,0.281609,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
159221,47235,744,0,0.051948,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
159222,100151,744,0,0.191761,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
159223,38431,226,0,0.1,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
159224,58517,591,0,0.130031,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
159225,124878,437,0,0.4,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
159226,124877,437,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
159227,124623,721,0,0.367347,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
159228,35805,927,0,0.282609,0,11.2749,0,-0.46019,0,0.1327,0,0,0,0,2025,0,0.1808,0,0.1327,,4856,FALSE,,,
159229,38132,680,0,0.136957,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
159230,123864,378,0,0.972222,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
159231,123863,378,0,0.07563,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
159232,62173,848,0,1.25,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,TRUE,5/9/2025 7:31,3965,
159233,124917,848,0,1,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
159234,40564,278,0,0.254889,0,14.17566301,0,-0.42864,0,0.0978,0,0,0,0,2025,0,0.2251,0,0.0978,,5347,FALSE,,,
159235,124853,159,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
159236,49882,927,0,0.142857,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
159237,50744,44,0,0.218182,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
159238,124860,272,0,0.183673,0,7.0749,0,-0.26791,0,0.2139,0,0,0,0,2025,0,0.4466,0,0.2139,,3712,FALSE,,,
159239,124866,278,0,0.307692,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
159240,124864,278,0,0.225,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
159241,76272,458,0,0.214286,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
159242,76271,458,0,0.383598,0,13.73411765,0,-0.60184,0,0.102,0,0,0,0,2025,0,0.0916,0,0.102,,5288,FALSE,,,
159243,51810,122,0,0.557143,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
159244,76380,311,0,0.117061,0,11.53361453,0,-0.02596,0,0.3518,0,0,0,0,2025,0,0.7779,0,0.3518,,1769,FALSE,,,
159245,54936,369,0,0.5,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
159246,124857,168,0,0.151359,0,6.949684211,0,-0.49997,0,0.0997,0,0,0,0,2025,0,0.6005,0,0.0997,,5321,FALSE,,,
159247,77296,433,0,0.245499,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
159248,62310,860,0,0.24,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
159249,56189,425,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
159250,45373,615,0,0.238588,0,11.56147097,0,-0.51524,0,0.0857,0,0,0,0,2025,0,0.2687,0,0.0857,,5518,FALSE,,,
159251,54466,311,0,0.112994,0,4.259333333,0,-0.05799,0,0.3611,0,0,0,0,2025,0,0.797,0,0.3611,,1638,FALSE,,,
159252,55327,369,0,0.04,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
159253,102193,934,0,0.098428,0,6.648438462,0,-0.09617,0,0.2737,0,0,0,0,2025,0,0.865,0,0.2737,,2870,FALSE,,,
159254,100026,934,0,0.324074,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
159255,124882,458,0,0.256667,0,8.602541176,0,-0.34997,0,0.2052,0,0,0,0,2025,0,0.2219,0,0.2052,,3835,FALSE,,,
159256,75600,679,0,0.144767,0,8.264926582,0,-0.20878,0,0.1959,0,0,0,0,2025,0,0.6339,0,0.1959,,3966,FALSE,,,
159257,124894,615,0,0.074074,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
159258,68857,689,0,0.268318,0,12.04347368,0,-0.08407,0,0.1199,0,0,0,0,2025,0,0.1804,0,0.1199,,4191,FALSE,,,
159259,77562,428,0,0.277515,0,22.43713483,0,-0.51988,0,0.0259,0,0,0,0,2025,0,0.1876,0,0.0259,,6360,FALSE,,,
159260,52515,172,0,0.157895,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
159261,74946,674,0,0.084677,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
159262,72928,169,0,0.317117,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
159263,38925,169,0,0.270345,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
159264,53286,226,0,0.052693,0,1.746590164,0,-0.01788,0,0.4081,0,0,0,0,2025,0,0.9763,0,0.4081,,976,FALSE,,,
159265,60452,730,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
159266,124923,927,0,0.225806,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
159267,62716,890,0,0.3,0,8.84844,0,-0.45192,0,0.1807,0,0,0,0,2025,0,0.1613,0,0.1807,,4180,FALSE,,,
159268,124991,437,0,0.155331,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
159269,124990,437,0,0.293706,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
159270,53445,616,0,0.151899,0,7.764607595,0,-0.18671,0,0.2255,0,0,0,0,2025,0,0.5971,0,0.2255,,3549,TRUE,10/28/2024 7:03,,616
159271,58882,616,0,0.212202,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
159272,42239,616,0,0.284222,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
159273,58880,616,0,0.160714,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
159274,76549,616,0,0.272727,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
159275,45392,616,0,0.189474,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
159276,45398,616,0,0.177083,0,19.78058333,0,-0.19199,0,0.1165,0,0,0,0,2025,0,0.4745,0,0.1165,,5084,FALSE,,,
159277,124898,616,0,0.221154,0,10.5869,0,-0.54337,0,0.0794,0,0,0,0,2025,0,0.3141,0,0.0794,,5607,FALSE,,,
159278,124896,616,0,0.20641,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
159279,58888,616,0,0.344595,0,24.225,0,-0.46779,0,0.05,0,0,0,0,2025,0,0.1142,0,0.05,,6021,FALSE,,,
159280,40687,287,0,0.114151,0,2.515935714,0,-0.01164,0,0.4178,0,0,0,0,2025,0,0.7907,0,0.4178,,840,FALSE,,,
159281,76057,821,0,0.140625,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
159282,124911,679,0,0.294935,0,9.769618868,0,-0.57304,0,0.1283,0,0,0,0,2025,0,0.1653,0,0.1283,,4918,FALSE,,,
159283,75593,679,0,0.413043,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
159284,124910,679,0,0.155473,0,4.994440678,0,-0.12106,0,0.2984,0,0,0,0,2025,0,0.5789,0,0.2984,,2522,FALSE,,,
159285,77559,703,0,0.418803,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
159286,74007,362,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
159287,101754,511,0,0.0625,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
159288,25333,658,0,0.175261,0,17.95813953,0,-0.21213,0,0.109,0,0,0,0,2025,0,0.4809,0,0.109,,5190,FALSE,,,
159289,77247,24,0,0.102857,0,3.661448438,0,-0.01454,0,0.4127,0,0,0,0,2025,0,0.8441,0,0.4127,,911,FALSE,,,
159290,74149,375,0,0.110507,0,20.85979061,0,-0.07399,0,0.1769,0,0,0,0,2025,0,0.8081,0,0.1769,,4233,FALSE,,,
159291,124867,287,0,0.166667,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,TRUE,4/23/2025 7:20,3596,
159292,124174,287,0,0.191304,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
159293,124895,615,0,0.04,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
159294,45381,615,0,0.195122,0,6.617756098,0,-0.47505,0,0.1521,0,0,0,0,2025,0,0.3995,0,0.1521,,4583,FALSE,,,
159295,75632,615,0,0.17866,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
159296,76638,615,0,0.25,0,8.657,0,-0.52504,0,0.1343,0,0,0,0,2025,0,0.2433,0,0.1343,,4833,FALSE,,,
159297,124904,667,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
159298,102919,934,0,0.079964,0,3.488202532,0,-5.68E-05,0,0.4259,0,0,0,0,2025,0,0.9261,0,0.4259,,726,FALSE,,,
159299,124908,667,0,0.087719,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
159300,23765,615,0,0.126902,0,4.372003636,0,-0.1498,0,0.2969,0,0,0,0,2025,0,0.7258,0,0.2969,,2543,FALSE,,,
159301,102898,744,0,0.364583,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
159302,77263,744,0,0.190476,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
159303,57962,551,0,0.05641,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
159304,50505,29,0,0.373978,0,22.39832,0,-0.21968,0,0.034,0,0,0,0,2025,0,0.0783,0,0.034,,5095,FALSE,,,
159305,125006,776,0,0.022624,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,TRUE,6/3/2025 8:20,685,888
159306,124985,355,0,0.148148,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
159307,100217,664,0,0.149068,0,12.05718261,0,-0.15387,0,0.0371,0,0,0,0,2025,0,0.6332,0,0.0371,,5062,FALSE,,,
159308,60173,357,0,0.361549,0,4.036447059,0,0.02241,0,0.7277,0,0,0,0,2025,0,0.086,0,0.7277,,2864,TRUE,6/6/2025 8:24,761,356
159309,61103,777,0,0.392,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
159310,125053,135,0,0.8,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,TRUE,6/2/2025 8:06,4359,960
159311,125052,135,0,0.121415,0,1.61721165,0,0.100014,0,0.8469,0,0,0,0,2025,0,0.784,0,0.8469,,1611,FALSE,,,
159312,124989,429,0,0.123499,0,4.91610566,0,-0.13707,0,0.0953,0,0,0,0,2025,0,0.7741,0,0.0953,,4450,FALSE,,,
159313,103177,805,0,1.071429,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,TRUE,6/2/2025 7:54,4307,294
159314,124994,522,0,0.261538,0,16.5002,0,-0.22321,0,0.0294,0,0,0,0,2025,0,0.193,0,0.0294,,5143,FALSE,,,
159315,70008,522,0,0.210526,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
159316,125010,851,0,0.161491,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,TRUE,6/2/2025 8:00,1440,788
159317,41144,318,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
159318,124999,614,0,0.123077,0,0.75216,0,0.213595,0,0.8433,0,0,0,0,2025,0,0.7761,0,0.8433,,1649,FALSE,,,
159319,69631,672,0,0.180502,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
159320,53642,702,0,0.189474,0,10.46804211,0,-0.12434,0,0.0792,0,0,0,0,2025,0,0.414,0,0.0792,,4619,FALSE,,,
159321,70016,239,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
159322,101852,239,0,0.251282,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
159323,68236,100,0,0.428571,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,TRUE,6/12/2025 8:30,3929,454
159324,58484,601,0,0.181179,0,2.041254762,0,0.135495,0,0.8927,0,0,0,0,2025,0,0.4539,0,0.8927,,1129,FALSE,,,
159325,100010,892,0,0.333333,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,TRUE,6/2/2025 8:02,3902,818
159326,125016,884,0,0.097252,0,1.072282813,0,0.091852,0,0.8099,0,0,0,0,2025,0,0.8973,0,0.8099,,2000,FALSE,,,
159327,58003,188,0,0.25,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,TRUE,6/26/2025 8:38,2835,442
159328,124987,388,0,0.166667,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,TRUE,6/2/2025 8:07,1878,532
159329,48526,831,0,0.3,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
159330,65142,831,0,0.055556,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
159331,104538,831,0,0.323887,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
159332,65149,831,0,0.277778,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
159333,100879,674,0,0.384,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
159334,100639,655,0,0.0625,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
159335,39062,222,0,0.296296,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
159336,48547,833,0,0.565278,0,20.78797037,0,-0.74326,0,0.0519,0,0,0,0,2025,0,0.0362,0,0.0519,,4068,FALSE,,,
159337,67096,728,0,0.714286,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,TRUE,5/9/2025 7:31,3911,
159338,102061,613,0,0.045455,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
159339,103968,896,0,0.035714,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,TRUE,5/20/2025 7:41,1546,
159340,40698,288,0,0.2,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
159341,125078,288,0,0.018182,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
159342,124968,4,0,0.082619,0,4.090186047,0,-0.04861,0,0.3486,0,0,0,0,2025,0,0.9345,0,0.3486,,1388,FALSE,,,
159343,125015,867,0,0.641667,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
159344,125014,867,0,0.0625,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
159345,56233,427,0,0.222222,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
159346,125128,598,0,0.20979,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
159347,50590,34,0,0.223776,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
159348,50577,34,0,0.164835,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
159349,102065,113,0,0.422409,0,12.76477647,0,-0.50909,0,0.1366,0,0,0,0,2025,0,0.0721,0,0.1366,,3303,FALSE,,,
159350,66088,256,0,0.041667,0,0.090073256,0,0.115644,0,0.9849,0,0,0,0,2025,0,0.9916,0,0.9849,,137,FALSE,,,
159351,64004,151,0,0.116139,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
159352,102739,629,0,0.2,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
159353,73986,666,0,0.5,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
159354,125194,922,0,0.083333,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
159355,125197,922,0,0.080808,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
159356,62577,880,0,0.634921,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
159357,125167,796,0,0.232298,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
159358,126390,2243,0,0.285714,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
159359,125005,734,0,0.292383,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
159360,100459,385,0,0.392857,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
159361,124973,128,0,0.25,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
159362,124995,526,0,0.261905,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
159363,124972,52,0,0.20979,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
159364,50870,52,0,0.127451,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
159365,37176,52,0,0.134043,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
159366,77137,600,0,0.18,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
159367,102782,600,0,0.507692,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
159368,102095,930,0,0.134615,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
159369,49919,930,0,0.04,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
159370,103247,915,0,0.168449,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
159371,124993,486,0,0.282248,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
159372,76602,935,0,0.045455,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
159373,125018,907,0,0,0,0,0,0,0,0,0,0,0,0,2025,0,0,0,0,,,FALSE,,,
