sport,snapshot_date,name,display_conference,record_str,rpi,rpi_rank,projected_rpi,projected_rpi_rank,proj_record_str,sixty_four_rank,overall_seed,seed_tier,national_seed,is_auto_bid,bubble_status,conf_win_pct
baseball,2026-05-22,Kentucky,SEC,31-21,0.88312,37.0,0.5545414044907799,35,31-21,0.9414,35,3-seed,,False,,0.4333333333333333
baseball,2026-05-22,Boston College,ACC,36-20,0.89935,32.0,0.5660878137161849,36,36-20,0.8436,36,3-seed,,False,,0.5666666666666667
baseball,2026-05-22,Missouri St.,Conference USA,32-18,0.92208,25.0,0.5663271514942219,37,33-19,0.873,37,3-seed,,False,,0.6666666666666666
baseball,2026-05-22,NC State,ACC,32-22,0.8474,48.0,0.5513254695993328,38,32-22,0.9511,38,3-seed,,False,,0.4666666666666667
baseball,2026-05-22,TCU,Big 12,33-20,0.8539,46.0,0.5524944223241497,39,33-21,0.8534,39,3-seed,,False,,0.5666666666666667
baseball,2026-05-22,Texas St.,Sun Belt,34-22,0.87338,40.0,0.5615766085448057,40,36-22,0.7948,40,3-seed,,False,last_in,0.5333333333333333
baseball,2026-05-22,East Carolina,American,33-21,0.85714,45.0,0.549893629225594,41,34-22,0.8599,41,3-seed,,True,,0.6296296296296297
baseball,2026-05-22,Virginia Tech,ACC,29-23,0.87013,41.0,0.5513633261347821,42,30-24,0.8958,42,3-seed,,False,last_in,0.5
baseball,2026-05-22,Louisiana,Sun Belt,35-21,0.88636,36.0,0.5640492037357674,43,36-22,0.7818,43,3-seed,,False,last_in,0.5333333333333333
baseball,2026-05-22,Pittsburgh,ACC,31-23,0.86688,42.0,0.5538046012674851,44,32-24,0.9251,44,3-seed,,False,last_in,0.3666666666666666
baseball,2026-05-22,Miami (OH),MAC,38-15,0.87662,39.0,0.5818897473971951,51,38-16,0.4104,45,3-seed,,True,,0.7575757575757576
baseball,2026-05-22,Gonzaga,West Coast,35-17,0.84091,50.0,0.5543220906998136,52,36-18,0.8664,46,3-seed,,True,,0.8148148148148148
baseball,2026-05-22,High Point,Big South,36-18,0.86364,43.0,0.5584969007009593,54,36-18,0.5831,47,3-seed,,True,,0.7083333333333334
baseball,2026-05-22,Campbell,Coastal Athletic,39-15,0.80844,60.0,0.5421445171211763,57,40-16,0.8502,48,3-seed,,True,,0.8666666666666667
baseball,2026-05-22,Tarleton St.,Western Athletic,34-19,0.78247,68.0,0.5493804072242041,66,34-20,0.4723,49,4-seed,,True,,0.6666666666666666
baseball,2026-05-22,Southeastern La.,Southland,34-21,0.76299,74.0,0.5370708329814651,77,34-21,0.4235,50,4-seed,,True,,0.6785714285714286
baseball,2026-05-22,Xavier,Big East,27-28,0.78571,67.0,0.5477295665184794,79,28-28,0.443,51,4-seed,,True,,0.7142857142857143
baseball,2026-05-22,Saint Joseph's,Atlantic 10,35-18,0.79221,65.0,0.5490671207385753,85,36-18,0.4853,52,4-seed,,True,,0.8333333333333334
baseball,2026-05-22,San Diego St.,Mountain West,33-22,0.68831,97.0,0.5178461574748325,99,34-22,0.6319,53,4-seed,,True,,0.6666666666666666
baseball,2026-05-22,SIUE,Ohio Valley,32-22,0.65584,107.0,0.5219654188215626,110,32-22,0.671,54,4-seed,,True,,0.7307692307692307
baseball,2026-05-22,Wright St.,Horizon League,25-26,0.5,155.0,0.5043188542428994,140,26-26,0.5244,55,4-seed,,True,,0.7083333333333334
baseball,2026-05-22,Oral Roberts,The Summit League,32-22,0.43182,176.0,0.5009117801649574,141,32-24,0.1433,56,4-seed,,True,,0.7857142857142857
baseball,2026-05-22,Binghamton,America East,28-20,0.57792,131.0,0.5088655187286513,146,28-20,0.2541,57,4-seed,,True,,0.7083333333333334
baseball,2026-05-22,Yale,Ivy League,30-13,0.53896,143.0,0.5065902422409594,147,30-13,0.4951,58,4-seed,,True,,0.7
baseball,2026-05-22,North Florida,ASUN,31-22,0.52922,146.0,0.4861055488099597,153,32-22,0.5896,59,4-seed,,True,,0.7333333333333333
baseball,2026-05-22,Rider,MAAC,30-17,0.56169,136.0,0.516731442793666,154,30-18,0.1564,60,4-seed,,True,,0.7333333333333333
baseball,2026-05-22,Bethune-Cookman,SWAC,37-18,0.44805,171.0,0.4887732770580473,166,38-20,0.2443,61,4-seed,,True,,0.7741935483870968
baseball,2026-05-22,Bucknell,Patriot League,27-23,0.50649,153.0,0.495175135485695,190,27-24,0.1303,62,4-seed,,True,,0.6538461538461539
baseball,2026-05-22,UIC,Missouri Valley,24-27,0.21429,243.0,0.4522719155571184,208,24-28,0.5603,63,4-seed,,True,,0.6666666666666666
baseball,2026-05-22,LIU,NEC,27-20,0.27597,224.0,0.4630114595743913,245,28-20,0.2182,64,4-seed,,True,,0.78125
baseball,2026-05-22,Clemson,ACC,31-26,0.84416,49.0,0.5477678117182017,45,31-26,0.9055,65,first_four_out,,False,first_out,0.3333333333333333
baseball,2026-05-22,Kansas St.,Big 12,29-26,0.82792,54.0,0.5596905928791687,48,30-26,0.9153,66,first_four_out,,False,first_out,0.3870967741935484
baseball,2026-05-22,Kent St.,Mid-American,40-13,0.83766,51.0,0.5766820880020571,46,40-14,0.4984,67,first_four_out,,False,first_out,0.7272727272727273
baseball,2026-05-22,UTSA,American,36-19,0.82468,55.0,0.5458352205862496,47,36-20,0.6743,68,first_four_out,,False,first_out,0.6296296296296297
baseball,2026-05-23,Georgia Tech,ACC,46-9,0.99675,2.0,0.6313028469872808,1,46-10,0.9967,1,1-seed,1.0,True,,0.8333333333333334
baseball,2026-05-23,UCLA,Big Ten,48-6,1.0,1.0,0.6470254760826217,2,48-6,0.9446,2,1-seed,2.0,True,,0.9333333333333332
baseball,2026-05-23,North Carolina,ACC,43-10,0.98701,5.0,0.6177726126554266,3,44-10,0.9381,3,1-seed,3.0,False,,0.7333333333333333
baseball,2026-05-23,Texas,SEC,40-12,0.99026,4.0,0.6127229044372857,4,40-12,0.9902,4,1-seed,4.0,False,,0.6551724137931034
baseball,2026-05-23,Auburn,SEC,37-18,0.99351,3.0,0.6232854733887614,5,38-18,0.9577,5,1-seed,5.0,False,,0.5666666666666667
baseball,2026-05-23,Florida St.,ACC,38-16,0.98052,7.0,0.6050605424687563,6,38-16,0.9642,6,1-seed,6.0,False,,0.6333333333333333
baseball,2026-05-23,Georgia,SEC,44-12,0.95779,14.0,0.5976958706364937,7,44-12,0.987,7,1-seed,7.0,True,,0.7666666666666667
baseball,2026-05-23,Texas A&M,SEC,39-13,0.96753,11.0,0.5993922567953534,8,40-14,0.9316,8,1-seed,8.0,False,,0.6206896551724138
baseball,2026-05-23,Nebraska,Big Ten,41-14,0.97403,9.0,0.6120070716363075,9,42-14,0.8795,9,1-seed,9.0,False,,0.7666666666666667
baseball,2026-05-23,Alabama,SEC,37-19,0.98377,6.0,0.6041544820624607,10,37-19,0.8567,10,1-seed,10.0,False,,0.6
baseball,2026-05-23,Mississippi St.,SEC,40-17,0.96429,12.0,0.5973269738411562,11,40-17,1.0,11,1-seed,11.0,False,,0.5333333333333333
baseball,2026-05-23,Florida,SEC,39-18,0.97078,10.0,0.5985164295967551,12,40-18,0.9479,12,1-seed,12.0,False,,0.6
baseball,2026-05-23,Southern California,Big Ten,42-14,0.97727,8.0,0.6065815667402505,13,42-14,0.9283,13,1-seed,13.0,False,,0.6666666666666666
baseball,2026-05-23,West Virginia,Big 12,38-13,0.94481,18.0,0.5962394797321329,14,38-14,0.9739,14,1-seed,14.0,False,,0.7
baseball,2026-05-23,Oregon St.,Independent,43-12,0.94805,17.0,0.6063654543131329,15,43-12,0.886,15,1-seed,15.0,False,,0.0
baseball,2026-05-23,Ole Miss,SEC,36-21,0.95455,15.0,0.5925379580104204,16,36-21,0.9837,16,1-seed,16.0,False,,0.5
baseball,2026-05-23,Wake Forest,ACC,38-19,0.94156,19.0,0.5810792392098632,17,38-19,0.9935,17,2-seed,,False,,0.5333333333333333
baseball,2026-05-23,Oregon,Big Ten,38-15,0.9513,16.0,0.6019827554466253,18,38-16,0.9349,18,2-seed,,False,,0.6666666666666666
baseball,2026-05-23,Southern Miss.,Sun Belt,41-14,0.96104,13.0,0.602432793925104,19,42-14,0.9023,19,2-seed,,True,,0.7333333333333333
baseball,2026-05-23,Kansas,Big 12,40-16,0.93831,20.0,0.5932995979388029,20,40-16,0.8925,20,2-seed,,True,,0.7333333333333333
baseball,2026-05-23,Arkansas,SEC,37-19,0.92532,24.0,0.5753080835740887,21,38-20,0.899,21,2-seed,,False,,0.5666666666666667
baseball,2026-05-23,Cincinnati,Big 12,37-19,0.93506,21.0,0.5869203036798816,22,37-20,0.8762,22,2-seed,,False,,0.5666666666666667
baseball,2026-05-23,Oklahoma St.,Big 12,37-19,0.90909,29.0,0.5720454163034496,23,38-20,0.9088,23,2-seed,,False,,0.6
baseball,2026-05-23,Tennessee,SEC,38-20,0.9026,31.0,0.568316032944508,24,38-20,0.9707,24,2-seed,,False,,0.5
baseball,2026-05-23,Oklahoma,SEC,32-21,0.93182,22.0,0.571277332815672,25,32-21,0.9805,25,2-seed,,False,,0.4666666666666667
baseball,2026-05-23,Virginia,ACC,36-21,0.92857,23.0,0.5728128270299346,26,36-21,0.8827,26,2-seed,,False,,0.4666666666666667
baseball,2026-05-23,Jacksonville St.,Conference USA,43-13,0.91234,28.0,0.5739958803401843,27,44-14,0.9544,27,2-seed,,True,,0.7666666666666667
baseball,2026-05-23,Miami (FL),ACC,38-17,0.90584,30.0,0.5633012710145098,28,38-18,0.9218,28,2-seed,,False,,0.5333333333333333
baseball,2026-05-23,Coastal Carolina,Sun Belt,37-20,0.91883,26.0,0.5723547078705573,29,38-20,0.7687,29,2-seed,,False,,0.7
baseball,2026-05-23,UC Santa Barbara,Big West,38-16,0.89286,34.0,0.5725506789447734,30,38-16,0.7231,30,2-seed,,True,,0.7333333333333333
baseball,2026-05-23,UCF,Big 12,31-21,0.8961,33.0,0.5664631177263955,31,31-21,0.9121,31,2-seed,,False,,0.6333333333333333
baseball,2026-05-23,Mercer,Southern,44-14,0.91558,27.0,0.5728624375753815,32,44-14,0.8078,32,2-seed,,True,,0.7142857142857143
baseball,2026-05-23,Arizona St.,Big 12,36-18,0.85065,47.0,0.5583266873788779,33,38-18,0.9772,33,3-seed,,False,,0.625
baseball,2026-05-23,Liberty,Conference USA,39-18,0.88961,35.0,0.5693412934273789,34,40-18,0.8306,34,3-seed,,False,,0.7
baseball,2026-05-23,Kentucky,SEC,31-21,0.88312,37.0,0.5544222981434972,35,31-21,0.9414,35,3-seed,,False,,0.4333333333333333
baseball,2026-05-23,Boston College,ACC,36-21,0.89935,32.0,0.5618908722484828,36,36-21,0.8436,36,3-seed,,False,,0.5666666666666667
baseball,2026-05-23,Missouri St.,Conference USA,33-18,0.92208,25.0,0.5691129494911917,37,34-18,0.873,37,3-seed,,False,,0.6666666666666666
baseball,2026-05-23,NC State,ACC,32-22,0.8474,48.0,0.5510143241003869,38,32-22,0.9511,38,3-seed,,False,,0.4666666666666667
baseball,2026-05-23,TCU,Big 12,33-22,0.8539,46.0,0.552006031033041,39,33-21,0.8534,39,3-seed,,False,,0.5483870967741935
baseball,2026-05-23,Texas St.,Sun Belt,36-22,0.87338,40.0,0.562524602233152,40,36-22,0.7948,40,3-seed,,False,last_in,0.5333333333333333
baseball,2026-05-23,East Carolina,American,33-21,0.85714,45.0,0.5501122185199616,41,34-22,0.8599,41,3-seed,,True,,0.6296296296296297
baseball,2026-05-23,Virginia Tech,ACC,30-23,0.87013,41.0,0.550617296157502,42,30-24,0.8958,42,3-seed,,False,last_in,0.5
baseball,2026-05-23,Louisiana,Sun Belt,36-22,0.88636,36.0,0.5599806284607203,43,36-22,0.7818,43,3-seed,,False,last_in,0.5333333333333333
baseball,2026-05-23,Pittsburgh,ACC,32-23,0.86688,42.0,0.5533169147535459,44,32-24,0.9251,44,3-seed,,False,last_in,0.3666666666666666
baseball,2026-05-23,Miami (OH),MAC,38-16,0.87662,39.0,0.5774798169397086,51,38-16,0.4104,45,3-seed,,True,,0.7575757575757576
baseball,2026-05-23,Gonzaga,West Coast,35-18,0.84091,50.0,0.5500622698740374,53,36-18,0.8664,46,3-seed,,True,,0.8148148148148148
baseball,2026-05-23,High Point,Big South,36-18,0.86364,43.0,0.5584088140726378,54,36-18,0.5831,47,3-seed,,True,,0.7083333333333334
baseball,2026-05-23,Campbell,Coastal Athletic,40-15,0.80844,60.0,0.5430699097685643,55,40-16,0.8502,48,3-seed,,True,,0.8666666666666667
baseball,2026-05-23,Tarleton St.,Western Athletic,35-19,0.78247,68.0,0.5516066751360336,65,36-20,0.4723,49,4-seed,,True,,0.6666666666666666
baseball,2026-05-23,Southeastern La.,Southland,34-21,0.76299,74.0,0.5361300607339359,78,34-21,0.4235,50,4-seed,,True,,0.6785714285714286
baseball,2026-05-23,Xavier,Big East,28-28,0.78571,67.0,0.5489288196095179,79,28-28,0.443,51,4-seed,,True,,0.7142857142857143
baseball,2026-05-23,Saint Joseph's,Atlantic 10,35-19,0.79221,65.0,0.5452890663093206,85,36-20,0.4853,52,4-seed,,True,,0.8333333333333334
baseball,2026-05-23,San Diego St.,Mountain West,33-22,0.68831,97.0,0.5175668609176192,99,34-22,0.6319,53,4-seed,,True,,0.6666666666666666
baseball,2026-05-23,SIUE,Ohio Valley,33-22,0.65584,107.0,0.5232420189468046,111,34-22,0.671,54,4-seed,,True,,0.7307692307692307
baseball,2026-05-23,Oral Roberts,The Summit League,33-23,0.43182,176.0,0.5029503917893374,137,34-24,0.1433,55,4-seed,,True,,0.7857142857142857
baseball,2026-05-23,Wright St.,Horizon League,26-26,0.5,155.0,0.5056072699351888,140,26-26,0.5244,56,4-seed,,True,,0.7083333333333334
baseball,2026-05-23,Binghamton,America East,29-20,0.57792,131.0,0.5098469698152539,146,30-20,0.2541,57,4-seed,,True,,0.7083333333333334
baseball,2026-05-23,Yale,Ivy League,30-13,0.53896,143.0,0.506593128125912,147,30-13,0.4951,58,4-seed,,True,,0.7
baseball,2026-05-23,Rider,MAAC,31-17,0.56169,136.0,0.5188579923650096,154,32-18,0.1564,59,4-seed,,True,,0.7333333333333333
baseball,2026-05-23,North Florida,ASUN,31-23,0.52922,146.0,0.4819800789466353,156,32-24,0.5896,60,4-seed,,True,,0.7333333333333333
baseball,2026-05-23,Bethune-Cookman,SWAC,38-19,0.44805,171.0,0.4892198428525671,165,38-20,0.2443,61,4-seed,,True,,0.7741935483870968
baseball,2026-05-23,Bucknell,Patriot League,27-24,0.50649,153.0,0.4934048696561534,190,27-24,0.1303,62,4-seed,,True,,0.6538461538461539
baseball,2026-05-23,UIC,Missouri Valley,25-27,0.21429,243.0,0.4556904415477521,208,26-28,0.5603,63,4-seed,,True,,0.6666666666666666
baseball,2026-05-23,LIU,NEC,28-20,0.27597,224.0,0.4651240428440671,243,28-20,0.2182,64,4-seed,,True,,0.78125
baseball,2026-05-23,Clemson,ACC,31-26,0.84416,49.0,0.5476628996703916,45,31-26,0.9055,65,first_four_out,,False,first_out,0.3333333333333333
baseball,2026-05-23,Kent St.,Mid-American,40-14,0.83766,51.0,0.5741590093947893,48,40-14,0.4984,66,first_four_out,,False,first_out,0.7272727272727273
baseball,2026-05-23,Purdue,Big Ten,37-19,0.82143,56.0,0.563314294888577,47,38-20,0.6938,67,first_four_out,,False,first_out,0.6
baseball,2026-05-23,UTSA,American,36-19,0.82468,55.0,0.5463527751850292,46,36-20,0.6743,68,first_four_out,,False,first_out,0.6296296296296297
baseball,2026-05-24,Georgia Tech,ACC,46-9,0.99675,2.0,0.6313028469872808,1,46-10,0.9967,1,1-seed,1.0,True,,0.8333333333333334
baseball,2026-05-24,UCLA,Big Ten,48-6,1.0,1.0,0.6470254760826217,2,48-6,0.9446,2,1-seed,2.0,True,,0.9333333333333332
baseball,2026-05-24,North Carolina,ACC,43-10,0.98701,5.0,0.6177726126554266,3,44-10,0.9381,3,1-seed,3.0,False,,0.7333333333333333
baseball,2026-05-24,Texas,SEC,40-12,0.99026,4.0,0.6127229044372857,4,40-12,0.9902,4,1-seed,4.0,False,,0.6551724137931034
baseball,2026-05-24,Auburn,SEC,37-18,0.99351,3.0,0.6232854733887614,5,38-18,0.9577,5,1-seed,5.0,False,,0.5666666666666667
baseball,2026-05-24,Georgia,SEC,44-12,0.96753,11.0,0.5976958706364937,6,44-12,0.987,6,1-seed,6.0,True,,0.7666666666666667
baseball,2026-05-24,Florida St.,ACC,38-16,0.98377,6.0,0.6050605424687563,7,38-16,0.9642,7,1-seed,7.0,False,,0.6333333333333333
baseball,2026-05-24,Texas A&M,SEC,39-13,0.96429,12.0,0.5993922567953534,8,40-14,0.9316,8,1-seed,8.0,False,,0.6206896551724138
baseball,2026-05-24,Nebraska,Big Ten,41-14,0.97078,10.0,0.6120070716363075,9,42-14,0.8795,9,1-seed,9.0,False,,0.7666666666666667
baseball,2026-05-24,Florida,SEC,39-18,0.97403,9.0,0.5985164295967551,10,40-18,0.9479,10,1-seed,10.0,False,,0.6
baseball,2026-05-24,Alabama,SEC,37-19,0.98052,7.0,0.6041544820624607,11,37-19,0.8567,11,1-seed,11.0,False,,0.6
baseball,2026-05-24,Mississippi St.,SEC,40-17,0.95779,14.0,0.5973269738411562,12,40-17,1.0,12,1-seed,12.0,False,,0.5333333333333333
baseball,2026-05-24,Oregon St.,Independent,43-12,0.94805,17.0,0.6063654543131329,13,43-12,0.886,13,1-seed,13.0,False,,0.0
baseball,2026-05-24,Southern California,Big Ten,42-14,0.97727,8.0,0.6065815667402505,14,42-14,0.9283,14,1-seed,14.0,False,,0.6666666666666666
baseball,2026-05-24,West Virginia,Big 12,38-13,0.94481,18.0,0.5962394797321329,15,38-14,0.9739,15,1-seed,15.0,False,,0.7
baseball,2026-05-24,Ole Miss,SEC,36-21,0.9513,16.0,0.5925379580104204,16,36-21,0.9837,16,1-seed,16.0,False,,0.5
baseball,2026-05-24,Wake Forest,ACC,38-19,0.94156,19.0,0.5810792392098632,17,38-19,0.9935,17,2-seed,,False,,0.5333333333333333
baseball,2026-05-24,Oregon,Big Ten,38-15,0.95455,15.0,0.6019827554466253,18,38-16,0.9349,18,2-seed,,False,,0.6666666666666666
baseball,2026-05-24,Southern Miss.,Sun Belt,41-14,0.96104,13.0,0.602432793925104,19,42-14,0.9023,19,2-seed,,True,,0.7333333333333333
baseball,2026-05-24,Kansas,Big 12,40-16,0.93831,20.0,0.5932995979388029,20,40-16,0.8925,20,2-seed,,True,,0.7333333333333333
baseball,2026-05-24,Arkansas,SEC,37-19,0.92857,23.0,0.5753080835740887,21,38-20,0.899,21,2-seed,,False,,0.5666666666666667
baseball,2026-05-24,Oklahoma St.,Big 12,37-19,0.91234,28.0,0.5720454163034496,22,38-20,0.9088,22,2-seed,,False,,0.6
baseball,2026-05-24,Cincinnati,Big 12,37-19,0.93182,22.0,0.5869203036798816,23,37-20,0.8762,23,2-seed,,False,,0.5666666666666667
baseball,2026-05-24,Tennessee,SEC,38-20,0.9026,31.0,0.568316032944508,24,38-20,0.9707,24,2-seed,,False,,0.5
baseball,2026-05-24,Jacksonville St.,Conference USA,43-13,0.90584,30.0,0.5739958803401843,25,44-14,0.9544,25,2-seed,,True,,0.7666666666666667
baseball,2026-05-24,Oklahoma,SEC,32-21,0.93506,21.0,0.571277332815672,26,32-21,0.9805,26,2-seed,,False,,0.4666666666666667
baseball,2026-05-24,Virginia,ACC,36-21,0.92208,25.0,0.5728128270299346,27,36-21,0.8827,27,2-seed,,False,,0.4666666666666667
baseball,2026-05-24,Miami (FL),ACC,38-17,0.90909,29.0,0.5633012710145098,28,38-18,0.9218,28,2-seed,,False,,0.5333333333333333
baseball,2026-05-24,Coastal Carolina,Sun Belt,37-20,0.91883,26.0,0.5723547078705573,29,38-20,0.7687,29,2-seed,,False,,0.7
baseball,2026-05-24,UC Santa Barbara,Big West,38-16,0.89935,32.0,0.5725506789447734,30,38-16,0.7231,30,2-seed,,True,,0.7333333333333333
baseball,2026-05-24,Mercer,Southern,44-14,0.91558,27.0,0.5728624375753815,31,44-14,0.8078,31,2-seed,,True,,0.7142857142857143
baseball,2026-05-24,UCF,Big 12,31-21,0.8961,33.0,0.5664631177263955,32,31-21,0.9121,32,2-seed,,False,,0.6333333333333333
baseball,2026-05-24,Liberty,Conference USA,39-18,0.89286,34.0,0.5693412934273789,33,40-18,0.8306,33,3-seed,,False,,0.7
baseball,2026-05-24,Arizona St.,Big 12,36-18,0.86364,43.0,0.5583266873788779,34,38-18,0.9772,34,3-seed,,False,,0.625
baseball,2026-05-24,Missouri St.,Conference USA,33-18,0.92532,24.0,0.5691129494911917,35,34-18,0.873,35,3-seed,,False,,0.6666666666666666
baseball,2026-05-24,Kentucky,SEC,31-21,0.88636,36.0,0.5544222981434972,36,31-21,0.9414,36,3-seed,,False,,0.4333333333333333
baseball,2026-05-24,Boston College,ACC,36-21,0.88961,35.0,0.5618908722484828,37,36-21,0.8436,37,3-seed,,False,,0.5666666666666667
baseball,2026-05-24,NC State,ACC,32-22,0.84416,49.0,0.5510143241003869,38,32-22,0.9511,38,3-seed,,False,,0.4666666666666667
baseball,2026-05-24,TCU,Big 12,33-22,0.8539,46.0,0.552006031033041,39,33-21,0.8534,39,3-seed,,False,,0.5483870967741935
baseball,2026-05-24,Texas St.,Sun Belt,36-22,0.88312,37.0,0.562524602233152,40,36-22,0.7948,40,3-seed,,False,last_in,0.5333333333333333
baseball,2026-05-24,East Carolina,American,33-21,0.85714,45.0,0.5501122185199616,41,34-22,0.8599,41,3-seed,,True,,0.6296296296296297
baseball,2026-05-24,Virginia Tech,ACC,30-23,0.87013,41.0,0.550617296157502,42,30-24,0.8958,42,3-seed,,False,last_in,0.5
baseball,2026-05-24,Purdue,Big Ten,37-19,0.82468,55.0,0.563314294888577,43,38-20,0.6938,43,3-seed,,False,last_in,0.6
baseball,2026-05-24,Pittsburgh,ACC,32-23,0.86688,42.0,0.5533169147535459,44,32-24,0.9251,44,3-seed,,False,last_in,0.3666666666666666
baseball,2026-05-24,High Point,Big South,36-18,0.87338,40.0,0.5584088140726378,52,36-18,0.5831,45,3-seed,,True,,0.7083333333333334
baseball,2026-05-24,Miami (OH),MAC,38-16,0.86039,44.0,0.5774798169397086,53,38-16,0.4104,46,3-seed,,True,,0.7575757575757576
baseball,2026-05-24,Campbell,Coastal Athletic,40-15,0.81818,57.0,0.5430699097685643,54,40-16,0.8502,47,3-seed,,True,,0.8666666666666667
baseball,2026-05-24,Gonzaga,West Coast,35-18,0.83117,53.0,0.5500622698740374,56,36-18,0.8664,48,3-seed,,True,,0.8148148148148148
baseball,2026-05-24,Tarleton St.,Western Athletic,35-19,0.80195,62.0,0.5516066751360336,63,36-20,0.4723,49,4-seed,,True,,0.6666666666666666
baseball,2026-05-24,Xavier,Big East,28-28,0.79545,64.0,0.5489288196095179,78,28-28,0.443,50,4-seed,,True,,0.7142857142857143
baseball,2026-05-24,Southeastern La.,Southland,34-21,0.75974,75.0,0.5361300607339359,79,34-21,0.4235,51,4-seed,,True,,0.6785714285714286
baseball,2026-05-24,Saint Joseph's,Atlantic 10,35-19,0.77273,71.0,0.5452890663093206,88,36-20,0.4853,52,4-seed,,True,,0.8333333333333334
baseball,2026-05-24,San Diego St.,Mountain West,33-22,0.69481,95.0,0.5175668609176192,100,34-22,0.6319,53,4-seed,,True,,0.6666666666666666
baseball,2026-05-24,SIUE,Ohio Valley,33-22,0.67857,100.0,0.5232420189468046,106,34-22,0.671,54,4-seed,,True,,0.7307692307692307
baseball,2026-05-24,Oral Roberts,The Summit League,33-23,0.45455,169.0,0.5029503917893374,137,34-24,0.1433,55,4-seed,,True,,0.7857142857142857
baseball,2026-05-24,Wright St.,Horizon League,26-26,0.49351,157.0,0.5056072699351888,139,26-26,0.5244,56,4-seed,,True,,0.7083333333333334
baseball,2026-05-24,Binghamton,America East,29-20,0.60065,124.0,0.5098469698152539,145,30-20,0.2541,57,4-seed,,True,,0.7083333333333334
baseball,2026-05-24,Yale,Ivy League,30-13,0.53247,145.0,0.506593128125912,146,30-13,0.4951,58,4-seed,,True,,0.7
baseball,2026-05-24,Rider,MAAC,31-17,0.57468,132.0,0.5188579923650096,154,32-18,0.1564,59,4-seed,,True,,0.7333333333333333
baseball,2026-05-24,North Florida,ASUN,31-23,0.5,155.0,0.4819800789466353,157,32-24,0.5896,60,4-seed,,True,,0.7333333333333333
baseball,2026-05-24,Bethune-Cookman,SWAC,38-19,0.44481,172.0,0.4892198428525671,168,38-20,0.2443,61,4-seed,,True,,0.7741935483870968
baseball,2026-05-24,Bucknell,Patriot League,27-24,0.49026,158.0,0.4934048696561534,191,27-24,0.1303,62,4-seed,,True,,0.6538461538461539
baseball,2026-05-24,UIC,Missouri Valley,25-27,0.22403,240.0,0.4556904415477521,207,26-28,0.5603,63,4-seed,,True,,0.6666666666666666
baseball,2026-05-24,LIU,NEC,28-20,0.2987,217.0,0.4651240428440671,239,28-20,0.2182,64,4-seed,,True,,0.78125
baseball,2026-05-24,California Baptist,Western Athletic,44-13,0.81169,59.0,0.5548810736735676,48,44-14,0.8208,65,first_four_out,,False,first_out,0.6111111111111112
baseball,2026-05-24,Clemson,ACC,31-26,0.8474,48.0,0.5476628996703916,45,31-26,0.9055,66,first_four_out,,False,first_out,0.3333333333333333
baseball,2026-05-24,Louisiana,Sun Belt,36-22,0.87987,38.0,0.5599806284607203,46,36-22,0.7818,67,first_four_out,,False,first_out,0.5333333333333333
baseball,2026-05-24,UTSA,American,36-19,0.83442,52.0,0.5463527751850292,47,36-20,0.6743,68,first_four_out,,False,first_out,0.6296296296296297
baseball,2026-05-25,Georgia Tech,ACC,47-9,0.99675,2.0,0.6311010826700307,1,48-10,0.9967,1,1-seed,1.0,True,,0.8333333333333334
baseball,2026-05-25,UCLA,Big Ten,50-6,1.0,1.0,0.6479894102202588,2,50-6,0.9446,2,1-seed,2.0,True,,0.9333333333333332
baseball,2026-05-25,North Carolina,ACC,45-10,0.99026,4.0,0.6199474575811188,3,46-10,0.9381,3,1-seed,3.0,False,,0.7333333333333333
baseball,2026-05-25,Texas,SEC,40-13,0.98701,5.0,0.6083505836314587,4,40-13,0.9902,4,1-seed,4.0,False,,0.6551724137931034
baseball,2026-05-25,Auburn,SEC,38-19,0.99351,3.0,0.6216858327026555,5,38-19,0.9577,5,1-seed,5.0,False,,0.5666666666666667
baseball,2026-05-25,Georgia,SEC,45-12,0.97727,8.0,0.5982170833522191,6,46-12,0.987,6,1-seed,6.0,True,,0.7666666666666667
baseball,2026-05-25,Nebraska,Big Ten,42-15,0.97078,10.0,0.6103241570468136,7,42-15,0.8795,7,1-seed,7.0,False,,0.7666666666666667
baseball,2026-05-25,Texas A&M,SEC,39-14,0.96104,13.0,0.594587685145493,8,39-14,0.9316,8,1-seed,8.0,False,,0.6206896551724138
baseball,2026-05-25,Alabama,SEC,37-19,0.98377,6.0,0.6042166387033738,9,37-19,0.8567,9,1-seed,9.0,False,,0.6
baseball,2026-05-25,Florida St.,ACC,38-17,0.98052,7.0,0.601013492622108,10,38-17,0.9642,10,1-seed,10.0,False,,0.6333333333333333
baseball,2026-05-25,Mississippi St.,SEC,40-17,0.96429,12.0,0.5964823352607291,11,40-17,1.0,11,1-seed,11.0,False,,0.5333333333333333
baseball,2026-05-25,Florida,SEC,39-19,0.96753,11.0,0.5944364173444772,12,39-19,0.9479,12,1-seed,12.0,False,,0.6
baseball,2026-05-25,West Virginia,Big 12,39-14,0.94805,17.0,0.5948037759919622,13,39-14,0.9739,13,1-seed,13.0,False,,0.7
baseball,2026-05-25,Kansas,Big 12,42-16,0.94481,18.0,0.5969504893105932,14,42-16,0.8925,14,1-seed,14.0,True,,0.7333333333333333
